TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20240519,232,1.1,947,27,3.2,1443,32,6.9,2222,20.4,27.8,1450,13.0,452,13.4,24.2,10.4,68.1,32.0,1431,15.4,-9.0,-9.0,-9.0,1005.5,1015.3,1017.8,24,1013.0,1504,1.4,12.6,14.3,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,235,1.4,1219,20,4.7,1141,20,6.0,1136,19.7,26.6,1554,14.8,508,13.9,22.7,12.4,71.9,41.0,1558,15.9,6.9,4.8,-9.0,1013.5,1014.7,1017.0,1,1013.1,1734,0.3,12.1,14.2,-9.0,28.82,3.56,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,236,0.9,805,27,3.8,1735,18,6.9,1540,20.0,28.9,1343,12.7,539,11.2,25.7,9.0,64.6,19.0,1732,13.7,-9.0,-9.0,-9.0,1013.7,1015.2,1017.5,27,1013.1,1453,0.4,12.6,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,238,0.9,776,29,3.1,1626,27,6.8,1621,19.9,28.7,1409,12.1,456,11.0,25.7,6.4,62.3,25.0,1706,13.3,-9.0,-9.0,-9.0,994.8,1014.8,1017.4,1,1011.7,1521,0.3,10.7,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,239,1.3,1155,29,3.4,1735,32,6.2,1757,20.8,29.1,1553,13.9,514,11.2,29.6,11.2,59.6,23.0,1409,13.5,7.8,5.5,-9.0,1004.5,1014.9,1017.5,20,1011.9,1647,0.4,12.3,14.3,-9.0,28.66,3.5,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,243,1.2,1065,29,4.5,1506,29,8.3,1530,19.6,28.4,1302,14.0,519,13.0,26.3,9.7,70.1,24.0,1242,15.0,-9.0,-9.0,-9.0,1013.9,1015.4,1017.5,6,1013.9,1455,0.0,12.6,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,244,1.0,906,27,4.6,1653,29,7.8,1650,19.0,29.3,1538,11.4,603,9.2,21.3,9.3,61.8,15.0,1144,11.9,-9.0,-9.0,-9.0,986.3,1014.9,1017.5,1,1011.4,1538,0.3,11.4,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,245,1.7,1436,27,5.4,1536,29,9.1,1517,20.3,29.6,1312,13.2,538,11.0,26.0,14.3,60.8,20.0,1534,13.3,9.0,6.3,-9.0,1007.2,1015.2,1017.5,23,1013.2,1417,0.4,12.8,14.2,-9.0,28.64,3.57,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,247,1.7,1451,25,3.4,1636,34,6.5,1717,20.2,30.1,1603,11.7,546,8.2,23.5,9.8,54.9,12.0,1430,11.3,-9.0,-9.0,-9.0,1000.0,1015.5,1018.0,22,1012.4,1647,0.0,12.9,14.1,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,248,1.1,932,36,4.4,1709,36,7.2,1726,17.8,28.0,1436,8.4,525,8.4,20.2,6.2,63.5,19.0,1030,11.3,-9.0,-9.0,-9.0,968.5,1015.3,1018.8,36,1011.3,1604,0.0,-9.0,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,251,1.2,1045,25,4.4,1519,27,7.2,1514,19.9,28.8,1351,13.1,531,11.5,22.6,10.5,63.8,25.0,1635,13.7,8.6,6.0,-9.0,1008.0,1014.8,1016.8,23,1012.9,1456,0.8,12.1,14.1,-9.0,29.6,3.61,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,252,1.2,1016,25,3.8,1656,25,6.0,1510,19.7,27.8,1349,13.1,546,11.3,24.7,14.5,65.0,21.0,1413,13.7,8.6,6.0,-9.0,1011.1,1015.4,1017.2,1,1013.9,1451,0.4,12.6,14.1,-9.0,30.87,3.7,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,253,1.5,1336,16,5.0,1532,16,8.1,1530,21.5,30.9,1357,13.8,429,11.6,25.1,9.8,54.9,18.0,1340,13.8,8.6,6.0,-9.0,1008.3,1014.7,1017.0,39,1012.5,1520,0.1,12.7,14.1,-9.0,28.97,3.62,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,254,1.6,1344,32,5.1,1711,34,9.2,1705,20.0,29.9,1535,12.4,455,8.2,26.1,10.1,56.8,10.0,1307,11.3,10.5,7.3,-9.0,999.9,1014.9,1017.4,15,1012.0,1531,0.0,10.9,14.1,-9.0,29.66,3.75,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,255,0.9,745,20,2.5,1628,20,4.8,1649,22.8,31.4,1526,14.0,542,9.5,24.7,8.4,44.5,22.0,1312,11.9,8.6,6.0,-9.0,1008.1,1013.9,1016.5,1,1011.4,1546,0.6,13.0,14.1,-9.0,28.96,3.55,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,257,1.6,1351,23,3.9,1626,23,7.0,1620,21.5,31.6,1349,12.3,417,10.9,25.6,9.0,55.3,22.0,1351,13.1,8.9,6.3,-9.0,1012.8,1013.6,1016.0,1,1011.1,1547,0.4,10.3,14.1,-9.0,28.34,3.53,1100,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,258,2.3,1970,18,6.0,1409,20,7.3,1352,20.3,29.5,1455,9.4,445,10.0,23.4,10.3,56.5,25.0,1734,12.3,10.1,7.1,-9.0,1015.3,1015.5,1017.8,1,1013.2,1652,0.5,13.1,14.1,-9.0,30.57,3.77,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,259,1.3,1121,27,4.2,1818,27,6.2,1718,20.2,29.8,1419,10.0,536,11.3,24.0,9.3,63.3,26.0,1403,13.4,8.8,6.1,-9.0,1012.6,1014.5,1016.8,8,1012.5,1522,0.4,12.2,14.1,-9.0,28.81,3.72,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,260,0.9,760,27,3.6,1727,14,6.3,1555,19.6,29.7,1439,8.0,530,8.7,26.8,3.9,59.0,14.0,1442,11.5,-9.0,-9.0,-9.0,1009.9,1015.0,1017.4,8,1012.6,1556,0.0,12.9,14.1,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,261,1.2,1074,20,4.8,1605,20,6.7,1557,19.4,28.8,1413,10.0,506,10.8,25.7,7.4,64.8,26.0,1002,13.0,-9.0,-9.0,-9.0,1013.6,1015.6,1017.5,1,1013.8,1450,0.6,13.2,14.1,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,262,1.2,1066,20,4.1,1711,27,6.7,1625,19.7,29.4,1544,9.7,532,9.8,26.0,8.3,61.1,18.0,1411,12.3,9.0,6.3,-9.0,1008.8,1014.8,1017.1,1,1012.7,1529,0.0,12.3,14.1,-9.0,29.42,3.61,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,263,1.3,1154,23,4.0,1729,23,6.4,1810,20.6,31.2,1539,10.5,528,9.7,21.4,9.4,57.1,15.0,1632,12.2,9.3,6.5,-9.0,1012.4,1014.1,1016.7,1,1011.1,1647,0.0,11.4,14.1,-9.0,29.4,3.64,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,264,1.5,1255,20,5.0,2022,23,7.8,2018,20.6,31.3,1536,9.2,539,7.1,24.4,6.9,52.1,13.0,1311,10.4,10.8,7.5,-9.0,996.9,1014.5,1017.7,37,1010.9,1613,0.0,12.2,14.2,-9.0,30.49,3.73,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,266,1.4,1173,23,3.7,1725,25,6.5,1243,21.8,29.7,1557,13.3,541,9.0,27.4,11.7,49.1,19.0,1439,11.6,9.7,6.8,-9.0,1004.6,1014.8,1017.3,1,1012.5,1542,0.0,12.4,14.1,-9.0,29.56,3.66,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,268,1.3,1154,32,4.2,1209,34,5.9,1423,18.6,27.5,1332,10.2,510,10.5,24.6,8.2,64.3,26.0,1130,12.7,-9.0,-9.0,-9.0,1013.8,1015.0,1017.0,1,1013.3,1748,0.4,13.0,14.1,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,271,1.1,922,25,2.9,1405,25,6.0,1507,19.0,28.0,1315,9.7,452,12.0,23.9,6.0,68.6,36.0,1355,14.1,-9.0,-9.0,-9.0,976.9,1014.2,1017.7,20,1010.2,1602,0.0,11.9,14.3,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,272,2.1,1845,32,6.0,1646,32,9.0,1645,21.1,29.2,1440,11.2,533,11.8,28.3,8.6,59.5,33.0,1700,14.0,-9.0,-9.0,-9.0,989.6,1013.8,1016.8,28,1010.5,1540,0.0,12.9,14.3,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,273,1.6,1346,29,3.7,1715,23,6.7,1725,21.7,29.6,1526,13.8,552,12.6,27.8,10.8,61.0,27.0,1556,14.7,-9.0,-9.0,-9.0,993.7,1013.5,1015.9,103,1010.4,1600,0.5,12.4,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,276,1.4,1184,14,4.1,1611,14,6.4,1528,18.3,30.1,1442,8.4,513,10.0,27.3,5.9,64.3,29.0,1443,12.4,8.0,5.6,-9.0,989.9,1014.1,1017.2,121,1010.2,1515,0.0,12.6,14.2,-9.0,28.39,3.6,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,277,2.5,2172,2,8.5,1358,2,12.9,1357,20.0,28.2,1153,12.8,2347,11.2,26.0,12.0,60.8,29.0,1112,13.4,-9.0,-9.0,-9.0,1009.3,1014.0,1014.9,2119,1013.4,1504,0.0,13.0,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,278,0.8,672,23,2.3,1412,25,4.6,1403,20.3,30.5,1544,10.1,526,13.0,24.8,7.4,69.4,24.0,1625,15.1,-9.0,-9.0,-9.0,1003.9,1013.4,1016.1,655,1010.1,1608,0.0,12.5,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,279,0.9,745,29,1.9,1752,29,4.7,1751,23.0,30.9,1348,13.9,508,10.8,28.9,10.9,51.0,24.0,1642,13.0,-9.0,-9.0,-9.0,1008.9,1014.6,1016.9,1,1011.5,1547,0.5,12.1,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,281,1.4,1177,7,4.2,1851,14,6.9,1654,20.0,30.2,1516,10.7,537,10.4,25.2,8.1,59.3,22.0,1348,12.6,-9.0,-9.0,-9.0,1003.2,1014.4,1016.7,37,1011.2,1552,0.1,12.7,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,283,2.2,1893,9,5.2,1606,9,8.4,1600,20.8,31.5,1440,11.2,518,8.9,29.4,8.3,53.6,17.0,1302,11.5,9.8,6.9,-9.0,1009.8,1014.5,1016.6,40,1011.3,1540,0.0,13.0,14.2,-9.0,29.54,3.66,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,284,1.0,881,25,3.1,1956,32,4.8,1833,19.6,30.3,1541,8.7,534,9.1,26.2,7.4,58.3,19.0,1539,11.6,-9.0,-9.0,-9.0,988.1,1014.5,1017.6,438,1010.7,1624,0.0,13.1,14.2,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,285,0.6,520,20,1.7,1655,14,3.2,1613,21.3,31.6,1528,11.6,538,8.5,29.3,9.8,52.9,11.0,1503,11.4,-9.0,-9.0,-9.0,1010.9,1014.0,1016.7,744,1010.8,1738,0.0,13.0,14.1,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,288,0.8,707,14,3.0,1824,18,4.7,1231,21.9,31.5,1516,12.3,450,8.1,26.4,7.7,48.1,16.0,1732,11.0,-9.0,-9.0,-9.0,1012.9,1013.9,1016.5,1,1010.7,1706,0.8,12.1,14.1,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,289,0.8,733,29,3.0,1734,29,4.9,1726,20.6,31.0,1446,9.7,548,9.4,24.9,4.5,56.8,15.0,1257,11.9,-9.0,-9.0,-9.0,999.1,1015.1,1018.0,459,1011.6,1644,0.0,12.7,14.1,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,294,1.1,917,20,3.4,1850,18,6.5,1642,20.5,28.8,1310,11.8,505,7.8,24.4,6.5,47.0,22.0,1249,10.7,-9.0,-9.0,-9.0,1009.6,1014.8,1017.1,34,1012.6,1711,0.8,12.9,14.1,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,295,1.2,1077,27,2.8,1527,27,5.3,1518,20.9,28.9,1516,13.2,430,9.1,27.0,8.0,49.9,19.0,1555,11.6,-9.0,-9.0,-9.0,1009.2,1014.5,1017.0,4,1012.3,1547,0.6,12.4,14.1,-9.0,-9.0,-9.0,-9,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240519,296,1.6,1352,18,4.9,1459,18,7.5,1531,20.5,30.2,1308,11.1,549,9.8,24.6,7.5,54.8,20.0,1246,12.2,9.2,6.5,-9.0,1014.4,1014.8,1017.1,1,1012.5,1538,0.3,11.7,14.1,-9.0,29.4,3.64,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,90,1.7,1505,36,3.3,1356,5,5.3,1407,14.4,15.8,1329,12.8,33,10.5,15.4,11.5,78.0,68.0,1332,12.7,2.2,1.5,-9.0,1014.6,1016.7,1020.9,2331,1012.3,143,9.3,0.0,14.4,-9.0,6.7,1.07,1300,0.9,-9.0,-9.0,0.9,644,0.5,733,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,93,0.7,614,20,2.6,1620,20,4.1,1545,18.5,23.0,1343,15.0,655,15.3,19.9,13.1,82.8,63.0,1354,17.5,2.6,1.8,-9.0,1004.3,1015.4,1017.8,2329,1013.1,228,8.6,0.9,14.4,-9.0,8.26,2.99,1300,1.1,-9.0,0.8,1.1,601,0.5,627,-9.0,-9,-9.0,-9,-9.0,-9,19.6,17.2,15.3,12.5,11.6
20240520,95,0.9,803,23,2.6,1533,20,5.4,1441,18.0,21.7,1439,15.9,511,15.5,19.4,12.2,86.0,72.0,1441,17.6,2.2,1.5,-9.0,997.6,1015.7,1018.6,2400,1013.1,124,7.5,1.2,14.4,-9.0,5.65,1.36,1400,0.5,0.0,-9.0,0.3,708,0.2,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,98,1.1,951,23,3.8,1235,20,7.2,1232,18.3,21.5,1139,16.1,627,16.1,19.6,13.1,87.4,77.0,1144,18.3,2.1,1.5,-9.0,1001.9,1015.4,1018.0,2359,1013.0,59,7.4,0.0,14.4,-9.0,6.38,1.23,1100,0.1,-9.0,-9.0,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,99,1.2,1063,29,3.3,1157,27,6.7,1150,18.0,22.4,1132,14.3,2305,15.8,21.3,13.3,88.0,71.0,1415,18.0,3.0,2.1,-9.0,1012.6,1016.2,1018.9,2350,1013.7,41,8.0,0.5,14.4,-9.0,11.46,1.93,1400,0.0,-9.0,-9.0,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,100,2.9,2518,25,5.7,1455,27,9.6,1441,14.2,19.2,1437,8.3,2324,8.1,16.4,7.4,67.8,46.0,656,10.9,3.6,2.5,-9.0,928.1,1015.7,1021.2,2357,1013.2,1533,8.9,1.5,14.3,-9.0,12.8,2.15,1400,0.0,-9.0,-9.0,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,101,1.0,889,23,2.7,1632,23,4.7,1632,18.5,23.0,1346,15.3,314,13.4,20.4,13.1,73.3,57.0,1348,15.5,3.0,2.1,-9.0,1006.1,1015.0,1017.4,2316,1012.6,231,6.9,0.6,14.4,-9.0,8.05,2.37,1300,0.5,0.0,-9.0,0.5,601,0.3,643,-9.0,-9,-9.0,-9,-9.0,-9,19.6,16.6,15.1,13.8,14.8
20240520,102,3.5,2988,32,6.7,1445,34,8.9,1436,14.8,18.2,1129,12.4,2319,13.0,20.4,11.3,90.0,78.0,1131,15.0,3.8,2.6,-9.0,1010.3,1014.6,1017.1,2348,1012.4,454,5.3,5.4,14.4,-9.0,21.45,3.02,1100,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,104,1.0,850,36,2.6,1250,36,5.0,1412,14.2,16.3,1239,12.2,325,11.2,17.1,10.7,82.5,71.0,1518,13.3,2.1,1.4,-9.0,1007.2,1016.2,1020.3,2309,1012.0,235,9.0,0.1,14.4,-9.0,7.92,1.32,1200,0.4,0.0,2.73,0.2,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,18.8,15.8,14.4,12.0,12.5
20240520,105,1.5,1333,34,3.5,1321,34,5.9,1319,15.0,16.7,1233,13.6,253,11.3,16.4,15.1,79.1,71.0,1540,13.5,2.1,1.5,-9.0,1013.3,1016.5,1020.7,2307,1012.3,303,8.8,0.0,14.4,-9.0,6.97,1.06,1200,0.5,-9.0,-9.0,0.5,738,0.2,-9,-9.0,-9,-9.0,-9,-9.0,-9,19.5,17.4,15.5,13.4,14.0
20240520,106,2.8,2437,36,6.1,1335,2,9.1,1340,15.0,18.6,1254,11.9,405,12.0,16.7,9.6,82.9,72.0,1258,14.0,2.4,1.7,-9.0,1011.6,1016.4,1020.5,2327,1012.5,335,8.1,0.0,14.3,-9.0,8.21,2.03,1200,1.1,-9.0,-9.0,1.1,827,0.4,902,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,108,2.3,1983,25,4.6,1218,27,7.4,1325,19.4,22.8,1251,16.8,2347,14.8,20.7,13.6,75.0,63.0,1254,16.8,3.5,2.4,-9.0,1005.2,1015.2,1017.8,2311,1012.7,132,7.3,0.5,14.3,-9.0,11.45,1.63,1000,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,19.4,16.8,16.2,13.3,14.6
20240520,112,2.3,1976,20,4.5,1131,23,7.6,1129,17.7,21.1,1114,14.8,2339,14.6,20.8,13.0,82.8,72.0,31,16.6,3.4,2.4,1.33,1007.6,1015.7,1018.2,2346,1012.9,112,8.3,2.6,14.3,-9.0,16.44,2.68,1000,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,18.0,15.9,14.6,12.6,12.5
20240520,114,0.7,638,23,2.4,1636,25,4.3,1631,19.1,23.3,1349,14.1,438,12.2,19.6,8.1,64.9,54.0,1350,14.4,3.0,2.1,-9.0,998.0,1015.5,1017.7,2354,1013.3,245,5.9,0.2,14.3,-9.0,10.93,1.84,1200,0.0,-9.0,-9.0,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,115,1.6,1403,20,3.5,530,7,6.1,1948,15.9,18.8,1011,13.6,2257,12.9,20.3,10.2,82.4,66.0,1935,14.9,3.0,2.1,-9.0,989.3,1015.2,1019.1,2331,1012.1,229,7.3,3.6,14.3,-9.0,13.5,1.97,800,0.0,0.0,0.75,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,16.7,14.7,13.5,11.5,14.1
20240520,119,2.1,1781,27,4.2,1619,25,6.8,1221,18.5,23.1,1459,14.5,303,14.6,22.3,11.8,79.1,59.0,1221,16.7,4.6,3.2,-9.0,1011.1,1015.8,1018.4,2332,1013.3,132,7.0,4.3,14.3,-9.0,18.71,2.42,1000,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,18.9,16.1,14.5,12.1,12.5
20240520,121,0.6,517,32,2.4,1404,29,4.8,1402,17.6,24.0,1223,11.0,529,12.6,19.9,8.1,75.0,52.0,1224,14.6,-9.0,-9.0,-9.0,987.7,1015.6,1018.1,2350,1013.6,1522,4.9,3.4,14.3,-9.0,-9.0,-9.0,-9,0.2,-9.0,-9.0,0.2,-9,0.2,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,127,1.1,917,25,3.7,1444,25,6.5,1425,18.6,24.9,1443,11.1,501,13.1,20.9,9.0,72.0,48.0,1526,15.2,4.5,3.1,-9.0,1001.4,1014.8,1016.8,2251,1012.7,207,4.4,4.0,14.3,-9.0,17.37,2.83,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20240520,129,1.8,1569,20,4.2,1517,23,6.5,1614,18.6,23.8,1414,13.8,302,14.9,21.7,10.2,80.5,61.0,1350,17.0,4.6,3.2,-9.0,1013.1,1016.0,1018.3,2328,1013.4,223,6.4,5.4,14.3,-9.0,20.18,2.98,1200,-9.0,-9.0,-9.0,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,18.8,16.4,15.5,13.5,14.4
20240520,130,1.8,1567,7,3.5,1745,9,7.5,1436,14.9,17.5,1433,11.7,522,12.3,18.1,10.0,85.4,76.0,1422,14.4,-9.0,-9.0,-9.0,1010.4,1016.2,1020.0,2324,1012.6,106,7.5,0.9,14.3,-9.0,-9.0,-9.0,-9,0.0,-9.0,-9.0,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
